,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Succ,Match Report,TotDist,PrgDist,xA,KP,1/3,PPA,CrsPA,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,PassLive,PassDead,TO,Fld,Def,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Lost,Pass,Tkl+Int,Clr,Err,Def Pen,Att Pen,Succ%,Tkld,Tkld%,CPA,Mis,Dis,Rec,PrgR,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
53,2023-04-15,Sat,Premier League,Matchweek 31,Home,W 3–1,Manchester City,Leicester City,Y*,CM,61,0,1,0,0,1,0,0,0,65,1,0,4,0.0,0.0,0.5,5,3,40,55,72.7,8,34,2,2,https://fbref.com/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League,747,220,0.1,2,5,2,1,48,7,3,0,2,9,2,2,0,1,0,0,3,1,1,0,0,0,0,0,1,,0,4,1,0,0,0,2,66.7,1,33.3,0,3,1,50,10,0,0,0,0,0,2,0,
54,2023-04-19,Wed,Champions Lg,Quarter-finals,Away,D 1–1,eng Manchester City,de Bayern Munich,Y,CM,87,0,1,0,0,0,0,0,0,61,0,1,0,0.0,0.0,0.3,3,1,40,52,76.9,9,40,5,0,https://fbref.com/en/matches/3b8c18de/Bayern-Munich-Manchester-City-April-19-2023-Champions-League,807,238,0.0,1,4,2,0,44,7,3,0,0,4,1,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0.0,1,0,1,1,0,2,1,0.0,1,100.0,0,2,0,45,8,0,0,0,0,0,6,0,
55,2023-04-26,Wed,Premier League,Matchweek 33,Home,W 4–1,Manchester City,Arsenal,Y,RM,79,2,1,0,0,4,2,0,0,42,0,0,2,0.6,0.6,0.6,5,2,24,34,70.6,4,23,5,1,https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,366,137,0.2,2,1,0,0,32,2,1,2,0,2,0,1,0,0,1,0,3,1,1,0,0,0,0,0,0,0.0,1,2,0,0,0,0,5,50.0,0,0.0,1,1,2,34,7,0,1,0,0,0,3,3,100.0
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2023-05-06,Sat,Premier League,Matchweek 35,Home,W 2–1,Manchester City,Leeds United,Y,CM,90,0,0,0,0,1,0,0,0,113,1,2,1,0.1,0.1,0.4,8,0,84,105,80.0,15,86,0,2,https://fbref.com/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League,1549,358,0.6,5,9,5,0,97,6,2,1,1,10,1,2,0,1,1,2,5,2,0,1,0,1,0,1,0,100.0,0,1,3,0,0,1,3,66.7,1,33.3,0,2,2,97,14,0,0,0,0,0,5,1,100.0
58,2023-05-09,Tue,Champions Lg,Semi-finals,Away,D 1–1,eng Manchester City,es Real Madrid,Y,CM,90,1,0,0,0,3,3,0,0,51,0,0,2,0.1,0.1,0.1,3,0,28,45,62.2,7,27,3,1,https://fbref.com/en/matches/40a448b8/Real-Madrid-Manchester-City-May-9-2023-Champions-League,594,148,0.1,1,3,3,1,34,10,3,0,1,13,0,7,0,2,2,1,3,0,0,0,0,0,0,0,0,,0,2,0,0,0,0,0,100.0,0,0.0,0,0,3,37,3,0,1,0,0,0,1,0,
59,2023-05-17,Wed,Champions Lg,Semi-finals,Home,W 4–0,eng Manchester City,es Real Madrid,Y,CM,83,0,2,0,0,1,0,0,0,63,3,1,0,0.0,0.0,0.4,3,2,32,52,61.5,6,37,8,2,https://fbref.com/en/matches/8358b4a1/Manchester-City-Real-Madrid-May-17-2023-Champions-League,542,161,0.6,2,2,5,1,45,7,4,5,0,10,1,2,0,1,0,0,2,1,0,0,0,0,0,1,2,0.0,2,0,4,1,0,1,3,66.7,1,33.3,1,2,1,44,8,0,3,0,0,0,4,0,
60,2023-05-21,Sun,Premier League,Matchweek 37,Home,W 1–0,Manchester City,Chelsea,N,RM,13,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,12,14,85.7,1,6,0,0,https://fbref.com/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League,192,73,0.1,0,0,1,1,10,4,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0.0,1,100.0,0,0,0,8,0,0,0,0,0,0,2,0,
61,2023-05-24,Wed,Premier League,Matchweek 32,Away,D 1–1,Manchester City,Brighton,Y,RM,56,0,0,0,0,0,0,0,0,29,2,0,1,0.0,0.0,0.1,2,0,23,26,88.5,4,19,0,0,https://fbref.com/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League,411,65,0.1,1,0,2,1,22,4,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,100.0,0,1,2,0,0,0,1,0.0,0,0.0,0,0,0,21,0,0,0,0,0,0,3,0,0.0
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2023-06-03,Sat,FA Cup,Final,Neutral,W 2–1,Manchester City,Manchester Utd,Y,RW,75,0,2,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,https://fbref.com/en/matches/5c9f0cd1/Manchester-Derby-Manchester-City-Manchester-United-June-3-2023-FA-Cup,,,,,,,,,,,,,6,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,1,,,0,,,
64,2023-06-10,Sat,Champions Lg,Final,Neutral,W 1–0,eng Manchester City,it Inter,Y,CM,35,0,0,0,0,1,1,0,0,26,0,0,0,0.0,0.0,0.4,2,0,17,24,70.8,2,16,0,1,https://fbref.com/en/matches/32081d2b/Manchester-City-Internazionale-June-10-2023-Champions-League,267,88,0.0,1,2,0,0,19,4,1,0,0,2,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,1,100.0,0,0.0,0,1,0,21,1,0,0,0,0,0,0,0,0.0
