,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Succ,Match Report,TotDist,PrgDist,xA,KP,1/3,PPA,CrsPA,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,PassLive,PassDead,TO,Fld,Def,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Lost,Pass,Tkl+Int,Clr,Err,Def Pen,Att Pen,Succ%,Tkld,Tkld%,CPA,Mis,Dis,Rec,PrgR,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
77,2023-02-25,Sat,Premier League,Matchweek 25,Away,W 4–1,Manchester City,Bournemouth,Y,FW,71,1,0,0,0,3,1,0,0,30,0,0,2,0.5,0.5,0.0,4,1,15,20,75.0,2,13,3,0,https://fbref.com/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League,165,42,0.1,0,2,0,0,19,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,1,0,1,0,2,4,,0,,1,1,2,22,7,0,1,0,0,0,2,3,60.0
78,2023-03-04,Sat,Premier League,Matchweek 26,Home,W 2–0,Manchester City,Newcastle Utd,Y,FW,90,0,1,0,0,2,0,1,0,27,0,0,0,0.3,0.3,0.1,3,1,16,21,76.2,2,16,0,0,https://fbref.com/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League,217,50,0.1,1,0,0,0,20,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,8,0.0,3,100.0,0,0,1,22,7,0,0,0,0,0,1,1,50.0
79,2023-03-11,Sat,Premier League,Matchweek 27,Away,W 1–0,Manchester City,Crystal Palace,Y,FW,90,1,0,1,1,4,0,0,0,22,0,0,0,1.3,0.5,0.0,0,0,6,11,54.5,1,14,0,0,https://fbref.com/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League,67,9,0.0,0,0,0,0,11,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,,0,,0,4,0,16,4,0,4,0,0,0,2,2,33.3
80,2023-03-14,Tue,Champions Lg,Round of 16,Home,W 7–0,eng Manchester City,de RB Leipzig,Y,FW,62,5,0,1,1,7,7,0,0,27,0,0,1,2.8,2.0,0.0,2,0,11,16,68.8,2,11,1,2,https://fbref.com/en/matches/808a6511/Manchester-City-RB-Leipzig-March-14-2023-Champions-League,116,10,0.0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,11,100.0,0,0.0,0,1,1,19,3,0,1,0,0,0,0,3,100.0
81,2023-03-18,Sat,FA Cup,Quarter-finals,Home,W 6–0,Manchester City,Burnley,Y,AM,62,3,0,0,0,5,4,0,0,,,0,,,,,,,,,,,,,,https://fbref.com/en/matches/50e94089/Manchester-City-Burnley-March-18-2023-FA-Cup,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,1,,,0,,,
82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2023-04-08,Sat,Premier League,Matchweek 30,Away,W 4–1,Manchester City,Southampton,Y,FW,68,2,0,0,0,3,2,1,0,12,0,0,0,1.0,1.0,0.0,1,0,2,5,40.0,1,7,0,0,https://fbref.com/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League,36,12,0.0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,,0,,0,3,0,9,2,0,1,0,0,0,0,2,66.7
84,,Performance,Expected,SCA,Passes,Carries,Take-Ons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Succ,Match Report,TotDist,PrgDist,xA,KP,1/3,PPA,CrsPA,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,PassLive,PassDead,TO,Fld,Def,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Lost,Pass,Tkl+Int,Clr,Err,Def Pen,Att Pen,Succ%,Tkld,Tkld%,CPA,Mis,Dis,Rec,PrgR,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
86,2023-04-11,Tue,Champions Lg,Quarter-finals,Home,W 3–0,eng Manchester City,de Bayern Munich,Y,FW,90,1,1,0,0,5,2,0,0,27,0,1,1,0.8,0.8,0.1,2,1,12,15,80.0,1,16,2,0,https://fbref.com/en/matches/9b5a5b22/Manchester-City-Bayern-Munich-April-11-2023-Champions-League,139,16,0.3,1,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,9,,0,,2,2,0,20,2,0,4,0,0,0,4,0,0.0
87,2023-04-15,Sat,Premier League,Matchweek 31,Home,W 3–1,Manchester City,Leicester City,Y,FW,45,2,0,1,1,2,1,0,0,13,0,0,1,1.3,0.7,0.2,1,0,6,8,75.0,0,5,1,0,https://fbref.com/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League,64,14,0.0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,3,0.0,1,100.0,1,0,0,9,2,0,0,0,0,0,0,1,33.3
88,2023-04-19,Wed,Champions Lg,Quarter-finals,Away,D 1–1,eng Manchester City,de Bayern Munich,Y,FW,83,1,0,0,1,3,2,0,0,17,0,0,0,1.3,0.5,0.0,2,1,9,12,75.0,0,7,2,2,https://fbref.com/en/matches/3b8c18de/Bayern-Munich-Manchester-City-April-19-2023-Champions-League,135,22,0.0,0,1,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,3,100.0,0,0.0,1,0,1,13,3,0,1,0,0,0,1,3,100.0
89,2023-04-22,Sat,FA Cup,Semi-finals,Neutral,W 3–0,Manchester City,Sheffield Utd,Y,FW,67,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,https://fbref.com/en/matches/d9e93a05/Manchester-City-Sheffield-United-April-22-2023-FA-Cup,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,1,,,0,,,
90,2023-04-26,Wed,Premier League,Matchweek 33,Home,W 4–1,Manchester City,Arsenal,Y,FW,90,1,2,0,0,6,5,0,0,32,0,0,1,1.6,1.6,0.4,9,3,17,23,73.9,7,16,5,2,https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,223,88,0.2,3,2,1,0,23,0,0,1,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0.0,1,0,0,0,0,1,6,100.0,0,0.0,3,2,0,26,8,0,0,0,0,0,3,3,75.0
91,2023-04-30,Sun,Premier League,Matchweek 34,Away,W 2–1,Manchester City,Fulham,Y,FW,90,1,0,1,1,3,1,0,0,32,0,0,0,1.1,0.3,0.2,3,0,15,23,65.2,4,18,0,0,https://fbref.com/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League,169,37,0.1,2,1,3,0,23,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,0.0,2,100.0,0,2,1,26,4,0,2,0,0,0,2,3,50.0
92,2023-05-03,Wed,Premier League,Matchweek 28,Home,W 3–0,Manchester City,West Ham,Y,FW,90,1,0,0,0,2,1,0,0,19,0,0,0,0.7,0.7,0.3,3,1,13,16,81.3,2,13,2,1,https://fbref.com/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League,132,20,0.0,2,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,,0,0,0,1,0,1,4,100.0,0,0.0,0,0,1,19,6,0,0,0,0,0,1,0,0.0
93,2023-05-06,Sat,Premier League,Matchweek 35,Home,W 2–1,Manchester City,Leeds United,Y,FW,90,0,0,0,0,6,2,0,0,36,0,1,1,1.0,1.0,0.0,3,1,17,23,73.9,2,21,0,1,https://fbref.com/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League,185,46,0.0,0,0,1,0,22,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,,0,1,1,1,0,1,7,100.0,0,0.0,0,4,1,30,3,0,0,0,0,0,2,3,60.0
94,2023-05-09,Tue,Champions Lg,Semi-finals,Away,D 1–1,eng Manchester City,es Real Madrid,Y,FW,90,0,0,0,0,3,2,0,0,18,0,0,0,0.3,0.3,0.0,1,0,9,12,75.0,0,11,0,1,https://fbref.com/en/matches/40a448b8/Real-Madrid-Manchester-City-May-9-2023-Champions-League,120,36,0.0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,50.0,1,50.0,0,1,0,12,2,0,0,0,0,0,3,2,66.7
95,2023-05-14,Sun,Premier League,Matchweek 36,Away,W 3–0,Manchester City,Everton,Y,FW,77,1,0,0,0,2,1,0,0,11,0,0,0,0.4,0.4,0.0,1,0,5,7,71.4,0,5,1,1,https://fbref.com/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League,78,40,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,1,0,2,4,100.0,0,0.0,0,1,0,8,2,0,0,0,0,0,1,0,
96,2023-05-17,Wed,Champions Lg,Semi-finals,Home,W 4–0,eng Manchester City,es Real Madrid,Y,FW,88,0,0,0,0,4,3,0,0,22,0,0,2,1.2,1.2,0.1,3,0,7,11,63.6,2,12,0,2,https://fbref.com/en/matches/8358b4a1/Manchester-City-Real-Madrid-May-17-2023-Champions-League,60,23,0.1,1,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,,0,2,0,1,0,1,6,66.7,1,33.3,0,3,0,18,4,0,3,0,0,0,1,2,66.7
97,2023-05-21,Sun,Premier League,Matchweek 37,Home,W 1–0,Manchester City,Chelsea,N,FW,17,0,0,0,0,1,0,0,0,6,0,0,0,0.1,0.1,0.0,0,0,3,4,75.0,0,3,0,0,https://fbref.com/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League,45,0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,,0,,0,0,0,6,1,0,0,0,0,0,0,1,100.0
98,2023-05-24,Wed,Premier League,Matchweek 32,Away,D 1–1,Manchester City,Brighton,Y,FW,90,0,1,0,0,6,1,0,0,30,0,0,0,1.1,1.1,0.4,2,1,11,18,61.1,1,19,4,0,https://fbref.com/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League,100,20,0.2,2,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,10,0.0,1,50.0,3,3,1,29,6,0,1,0,0,0,0,4,66.7
99,2023-06-03,Sat,FA Cup,Final,Neutral,W 2–1,Manchester City,Manchester Utd,Y,AM,90,0,0,0,0,3,2,0,0,,,0,,,,,,,,,,,,,,https://fbref.com/en/matches/5c9f0cd1/Manchester-Derby-Manchester-City-Manchester-United-June-3-2023-FA-Cup,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,0,,,0,,,
100,2023-06-10,Sat,Champions Lg,Final,Neutral,W 1–0,eng Manchester City,it Inter,Y,FW,90,0,0,0,0,1,1,1,0,16,0,0,1,0.4,0.4,0.0,1,0,3,8,37.5,1,8,1,2,https://fbref.com/en/matches/32081d2b/Manchester-City-Internazionale-June-10-2023-Champions-League,47,14,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,0,2,0,2,1,100.0,0,0.0,1,3,0,10,4,0,2,0,0,0,0,3,60.0
101,2023-06-17,Sat,Euro Qualifying,Group stage,Home,L 1–2,no Norway,sct Scotland,Y,FW,83,1,0,1,1,1,1,0,0,,,0,,,,,,,,,,,,,,https://fbref.com/en/matches/d3f580b6/Norway-Scotland-June-17-2023-Euro-Qualifying,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,1,,,0,,,
102,2023-06-20,Tue,Euro Qualifying,Group stage,Home,W 3–1,no Norway,cy Cyprus,Y,FW,87,2,1,1,1,4,3,0,0,,,0,,,,,,,,,,,,,,https://fbref.com/en/matches/bc2003c1/Norway-Cyprus-June-20-2023-Euro-Qualifying,,,,,,,,,,,,,1,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,0,,,0,,,
